,,,,,,,,,,-11.1393205,-10.03942247,-5.775326279,0,0.713021101,1.298785592,5.462994305,12.30352515,19.08248348,22.49782093,23.23637117,25.67878482,27.20194725,29.03404313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK190,618673.442,9146257.565,56.04381565,,,,,,,54.393,54.51,55.878,56.049,55.9,55.439,52.77,52.966,53.644,55.471,56.113,56.188,55.215,54.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.84998165,-10.35945057,-6.057948142,0,0.355023676,0.923749105,5.468331811,11.92946522,18.66388015,22.53718063,23.78816196,25.37127957,26.71383989,29.10073285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK191,618721.142,9146246.048,56.17078393,,,,,,,54.391,54.492,55.935,56.171,55.97,55.453,52.856,52.771,53.308,55.416,56.09,56.067,55.453,55.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.54401444,-9.545579813,-5.631137692,0,0.850945098,1.482395953,5.632952803,12.42467057,19.29306962,23.07653871,24.10288402,25.94893569,27.13404764,29.66200216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK192,618768.831,9146234.282,56.30275247,,,,,,,54.647,54.526,54.972,56.108,56.303,56.141,55.488,52.762,52.786,53.231,55.498,56.264,56.132,55.528,55.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 8,2,,,,,,,,-9.361894325,-8.966740615,-8.576136846,-5.606956326,0,0.775368435,1.453504692,5.966317142,13.23866259,19.2520188,23.33132328,24.59298124,26.31557694,27.47198446,29.90690765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK193,618834.794,9146221.816,56.34871069,,,,,,,54.925,55.021,56.161,56.349,56.157,55.389,53.06,52.676,52.684,55.442,56.362,56.398,55.509,55.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.16106886,-10.94498209,-7.345771743,0,0.620736626,1.632171527,5.396360788,11.03313886,13.28175061,23.12585612,24.64998103,27.62428372,29.01253756,30.95786275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK194,618882.227,9146233.746,56.41618362,,,,,,,55.145,55.118,56.26,56.425,56.288,55.348,52.744,52.769,52.742,55.393,56.406,56.35,56.027,55.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.34658233,-9.540734439,-5.867127642,0,0.790767784,1.787123387,6.299956211,11.75491051,15.65968415,23.59464162,25.30843936,27.4730283,29.04175856,30.78804128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK195,618923.704,9146259.358,56.39715655,,,,,,,55.062,55.277,56.154,56.397,56.189,55.448,53.337,52.828,52.656,55.418,56.317,56.322,55.287,55.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.56761953,-10.11416119,-5.919968855,0,0.618865058,1.747910627,6.618629447,12.83267151,17.35292996,23.18267504,24.292583,27.99500341,30.68802863,36.60062735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK196,618955.762,9146296.348,56.32812947,,,,,,,55.269,55.435,56.05,56.328,56.22,55.314,53.567,52.76,52.598,55.347,56.124,56.157,55.353,55.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.92564001,-8.721168631,-5.939577426,0,0.489999234,1.625141791,6.174982624,13.11412994,17.73677792,23.27345987,24.23287701,26.70194591,28.20184903,36.81878658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK197,618983.089,9146337.076,56.3971024,,,,,,,54.893,55.219,55.258,54.862,54.875,55.579,56.397,56.243,55.174,53.334,52.678,52.656,55.379,56.126,56.075,55.15,55.084,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.66264684,-11.84092734,-11.46970226,-11.14384888,-10.45039423,-9.512523662,0,0.843996446,2.008193031,6.523483269,13.50432284,19.44278477,23.53132514,24.58330488,26.76711932,27.92599212,40.65514848,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK198,619011.161,9146377.254,56.25207544,,,,,,,55.108,55.075,55.581,56.266,55.998,55.309,52.952,53.087,52.655,55.314,55.93,56.032,55.114,55.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.39948151,-8.360398113,-7.724322754,0,1.028146079,1.866772616,6.416379381,13.33422392,18.79408886,23.19980399,24.19792781,25.73481543,26.73915902,36.69971673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK199,619039.219,9146417.399,56.20804836,,,,,,,54.976,55.2,55.922,56.233,56.085,55.355,52.972,52.725,52.736,55.309,56.068,56.067,55.089,55.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.08674688,-7.010049915,-6.211197376,0,0.865580522,1.862946279,6.629949333,11.84002876,18.44994225,23.34486972,24.55138394,26.34106861,27.15861881,31.75668542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK.200,619067.053,9146457.499,56.16992437,,,,,,,54.976,55.162,55.936,56.17,55.999,55.315,52.803,52.786,52.854,55.291,56.108,56.165,54.935,55.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.6191555,-7.406867486,-5.810708136,0,0.587288251,1.586758094,6.036694831,11.68799637,18.91387634,22.70620045,24.01095779,25.91093096,27.15668648,30.03380955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK201,619094.887,9146497.599,56.25049455,,,,,,,54.997,55.428,55.82,56.28,56.071,55.267,52.84,52.725,52.753,55.329,56.051,56.019,54.972,54.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.79601198,-7.148493245,-6.345437669,0,0.926998517,2.089167923,5.920824079,13.17750543,18.63979182,23.00161651,24.00937371,26.27502246,27.47196448,30.99964269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK202,619123.245,9146537.73,56.12796737,,,,,,,54.73,54.928,55.858,56.128,55.853,55.271,52.846,52.679,52.681,55.241,55.853,55.829,54.8,55.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.61158039,-8.198326659,-6.57586221,0,0.773353891,1.49801454,5.775157609,11.70526727,17.24086006,22.68962738,23.74639802,26.11376116,26.97685497,29.99773615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK203,619151.061,9146577.987,56.1799404,,,,,,,54.649,54.891,55.825,56.196,55.977,55.247,52.751,52.685,52.731,55.233,55.76,55.52,54.72,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.88085894,-7.484293553,-6.191717775,0,0.709371053,1.662164384,6.512811988,12.04776919,18.17280194,22.66537657,24.53660069,26.06855679,26.91093288,30.01274623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK204,619179.026,9146618.495,56.20241333,,,,,,,54.741,54.764,55.939,56.22,56.068,55.298,52.705,52.7,52.58,55.216,55.775,55.812,54.686,55.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.43638421,-7.167746528,-5.923186555,0,0.929489219,1.839076195,6.571146508,11.98213535,17.49125421,23.04600297,24.06474939,26.14600687,27.42229302,30.18796704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK205,619207.206,9146658.512,56.14638637,,,,,,,54.629,55.072,55.86,56.165,55.978,55.38,52.673,52.585,52.604,55.277,55.894,55.818,54.589,54.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.83527698,-8.453152372,-6.756971869,0,0.620993591,1.569411674,6.720737776,11.79837494,16.97015828,22.91894247,23.9585265,26.42887731,27.50515848,30.14570776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK206,619235.217,9146698.817,56.09535951,,,,,,,54.524,54.664,55.848,56.101,55.969,55.296,52.669,52.698,52.652,55.199,55.757,55.535,54.413,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.40859203,-8.449671236,-6.165021785,0,0.558678047,1.543897717,6.089405972,11.91930083,17.56716742,22.88343925,23.87116318,26.05730259,27.20491179,30.14385542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK207,619262.804,9146739.185,56.36833288,,,,,,,54.451,54.5,56.106,56.368,56.006,55.388,52.602,52.585,52.624,55.362,55.703,55.806,55.299,55.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 9,3,,,,,,,,-13.84884607,-8.388448503,-5.920260227,0,1.059907549,1.852162004,7.091055324,12.87191206,17.32483226,23.22884034,24.35805847,26.84065125,28.66592202,33.40121326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK208,619290.872,9146779.175,56.26030592,,,,,,,54.61,54.784,53.922,53.97,54.725,55.87,56.26,56.049,55.443,52.613,52.622,52.623,55.278,55.883,55.926,55.336,55.045,54.517,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 10a,7,,,,,,,,-13.31642666,-9.90628977,-9.241935138,-8.109145423,-7.255223964,-5.103073769,0,0.672727737,1.538312243,6.51693279,12.8953663,18.94719085,23.20933642,23.89639559,26.54668336,27.65476097,30.79266006,33.40561988,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK209,619319.038,9146819.365,56.15427896,,,,,,,54.51,55.388,55.8,56.142,55.864,55.354,52.651,52.546,52.556,55.319,55.894,55.691,54.475,54.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.55450783,-10.07631516,-5.71848522,0,0.864212757,1.422220081,6.126516649,12.96305717,18.66445945,22.80129923,23.47573092,26.51199415,30.18356185,32.64418923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK210,619346.842,9146859.615,56.02525211,,,,,,,53.908,53.759,55.736,56.012,55.792,55.345,52.637,52.617,52.563,55.296,55.753,55.733,54.233,54.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.74424137,-8.263446805,-4.615267126,0,0.625279106,1.187729939,5.712729514,11.77402446,15.48253034,17.88441693,18.02606079,19.47697639,22.11985198,25.08561816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK212,619397.86,9146943.129,56.00019807,,,,,,,53.276,53.546,55.709,56,55.831,55.297,52.913,52.704,52.598,55.232,55.578,55.506,53.459,53.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 10b,7,,,,,,,,-11.59437718,-8.19071401,-4.027165729,0,0.562522391,1.544049754,5.985750162,13.40437019,19.00456401,22.89969764,23.43430347,25.40753162,28.89931922,31.5793011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK213,619417.367,9146987.945,56.01667133,,,,,,,53.686,53.624,55.612,56.017,55.808,55.325,52.761,52.804,52.68,55.298,55.669,55.758,54.181,53.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.4846052,-9.861646163,-5.444519153,0,0.397193517,1.218073171,5.386336882,12.23299247,19.163863,22.74183573,23.32576407,25.34416501,28.73367461,29.44401379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK214,619436.739,9147032.85,56.00019807,,,,,,,53.676,53.643,55.693,55.934,55.695,55.334,52.653,52.607,52.574,55.334,55.798,55.796,53.996,53.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.14377475,-8.90649982,-4.68185398,0,0.597774113,1.154325777,5.426256353,12.59084178,18.26312443,22.70700315,23.41008938,25.03751314,29.19010211,29.96542504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK215,619459.181,9147076.331,55.93361751,,,,,,,53.917,53.994,55.666,55.919,55.769,55.361,52.563,52.632,52.681,55.38,55.713,55.634,54.836,54.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.49782683,-8.384120595,-5.072690588,0,0.697289036,1.254689029,5.632817183,12.10774203,18.4560821,22.80850454,23.13522988,24.31019517,25.96511743,27.25274666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK216,619491.738,9147111.69,55.9595911,,,,,,,53.984,54.31,53.44,53.386,54.321,55.646,55.96,55.769,55.351,52.538,52.538,53.118,55.261,55.527,55.531,54.568,54.607,53.537,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 10,3,,,,,,,,-12.56665886,-11.40983582,-10.86609871,-10.05747787,-9.197500886,-5.022531747,0,0.229869289,1.188589455,5.666125652,12.48785308,18.41518642,22.6225675,23.02858618,24.65765742,26.30810023,27.53286504,28.57857844,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK217,619534.095,9147135.299,55.97456359,,,,,,,53.532,53.773,55.491,55.968,55.808,55.26,52.528,52.679,53.584,55.274,55.802,55.844,54.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.41797214,-8.735918118,-5.63255868,0,0.433332725,1.001265619,5.843082202,12.70949021,18.85028807,23.2693158,23.92362106,25.8469537,27.09800705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK218,619582.239,9147143.673,55.98653662,,,,,,,53.709,53.517,55.589,55.987,55.821,55.231,52.613,52.816,54.533,55.293,56.067,56.021,55.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.28597803,-9.220342557,-4.699089495,0,0.325917306,1.466128606,5.755861361,13.96843531,22.19302592,23.13111403,24.23497679,26.0463134,27.53132797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK219,619630.462,9147151.214,55.98950977,,,,,,,53.542,53.79,55.651,55.992,55.811,55.224,52.536,52.522,53.545,55.284,56.14,56.058,54.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.63608856,-8.586358189,-4.719717353,0,0.665455672,1.257035577,5.673521553,11.76902627,18.23497977,23.06260279,23.96935761,25.73415265,28.22507029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK220,619678.493,9147159.1,55.91048303,,,,,,,53.89,53.815,55.449,55.91,55.704,55.267,52.515,52.482,53.37,55.239,55.891,55.807,53.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.43311081,-9.489976475,-5.851206051,0,0.485653672,1.399604404,5.872989758,12.04944676,18.66087741,23.14874207,24.11357353,26.0593963,28.7877173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK221,619726.87,9147166.962,55.93145596,,,,,,,53.506,53.809,55.659,55.915,55.696,55.269,55.663,53.885,52.49,52.493,52.645,55.264,55.752,55.807,53.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.39709595,-8.852888398,-5.291113115,0,0.564031639,1.192892283,4.23685348,5.275481135,5.292414203,6.220434659,10.68376785,11.54661548,12.79212581,18.66,23.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK222,619775.104,9147174.841,55.87442921,,,,,,,53.689,53.351,55.338,55.874,55.687,55.232,52.458,52.492,52.598,55.287,55.637,55.675,53.696,53.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.81631742,-10.25907652,-5.414492358,0,0.543912906,1.234061462,5.376077035,11.59884303,17.72674584,22.86350914,23.42041462,24.99368275,28.61776292,31.23229695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK223,619823.503,9147182.576,55.84340225,,,,,,,53.738,55.697,55.846,55.689,55.252,52.556,52.506,52.494,55.268,55.526,55.593,54.091,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.605945768,-5.475760332,0,0.409371469,1.019368314,5.294985416,11.75550599,18.127891,22.46492299,22.80576438,24.419775,27.50878167,28.43144845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK224,619872.17,9147190.421,55.94837518,,,,,,,53.385,53.081,55.707,55.948,55.816,55.345,52.551,52.482,52.541,55.316,55.553,55.554,53.883,53.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.60772873,-10.87120616,-5.22601917,0,0.609472722,1.228545709,5.51625366,12.46396214,18.98381624,22.86081239,23.18832901,24.80761159,28.29197458,29.34874322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK225,619920.35,9147197.736,55.84634822,,,,,,,53.468,53.489,53.826,55.51,55.839,55.604,55.258,53.841,52.503,52.475,55.311,55.69,55.73,52.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.01987326,-9.110669843,-8.275664876,-4.883530186,0,0.779085547,1.204774768,5.998963475,12.45282856,18.60941859,22.97316287,23.52646104,25.1996631,29.56366738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK226,619968.239,9147207.365,56.07132136,,,,,,,53.519,53.967,55.784,56.071,55.819,55.261,52.618,52.459,52.472,55.31,55.625,55.607,54.034,52.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.292278044,-7.903747353,-4.564586051,0,0.601620885,1.339483497,5.863269045,13.63933271,18.99206542,23.24546465,23.64721758,25.52841625,28.88773308,29.18685461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK227,620010.571,9147227.329,56.16779539,,,,,,,53.977,54.159,55.954,56.168,56,55.214,52.9,52.453,52.54,55.288,55.601,55.609,53.536,53.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.60533891,-9.565613793,-5.340695956,0,0.509121607,1.833672677,5.943923304,13.80307668,19.49686624,23.51209133,23.78145979,25.16359508,28.33000466,29.28977113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK228,620043.968,9147263.092,56.10520931,,,,,,,55.905,56.105,55.991,55.251,53.269,52.485,52.553,55.294,55.776,55.786,53.839,53.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.450309676,0,0.642092641,1.652037738,6.23763621,13.82718865,19.17122769,24.01072099,24.61899653,26.5363867,30.4284998,31.50864406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK229,620071.284,9147305.12,55.90868766,,,,,,,55.90868766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 11,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK230,620093.708,9147339.041,55.99763952,,,,,,,53.475,53.623,54.228,53.58,53.569,54.19,54.041,53.411,53.444,54.102,54.383,55.805,55.998,55.829,55.128,52.462,52.427,53.08,55.162,55.823,55.833,54.662,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.83510932,-13.08806609,-12.40075765,-12.17067822,-11.56622628,-11.47103338,-10.85322044,-10.36450256,-9.62256831,-8.978548592,-6.816904231,-4.378599234,0,0.580698553,1.503362684,5.560001209,13.62740571,19.99876184,23.28493519,24.04206692,25.80708455,27.94693567,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,
PK231,620120.351,9147379.879,55.86758269,,,,,,,53.529,53.492,54.129,55.507,55.607,55.86,55.708,55.188,52.445,52.418,52.429,55.163,55.741,55.804,54.348,54.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.207498992,-8.382077308,-8.136046767,-7.148106462,-5.162894657,0,0.564256715,1.181025508,5.805063845,12.75971332,18.37750309,23.1113401,23.81042165,25.72184303,29.02905453,30.57165675,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK232,620146.824,9147420.878,55.80952586,,,,,,,53.521,53.983,53.348,53.364,53.957,53.945,53.497,53.396,53.992,54.547,55.486,55.81,55.612,55.098,52.421,52.385,52.394,55.084,55.61,55.621,54.308,53.884,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.118278,-11.14193833,-10.99942876,-10.41840688,-10.27304225,-9.354778503,-8.939888702,-8.201755056,-8.10085901,-6.876790116,-5.203096728,0,0.50461078,1.161738972,5.768691623,13.62688778,18.55324696,23.15442582,23.79843817,25.94707646,28.49995062,32.89438621,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,
PK233,620173.794,9147461.826,55.7474688,,,,,,,53.513,53.883,53.297,53.29,53.923,53.995,53.451,53.491,54.087,54.367,55.458,55.75,55.571,55.11,52.453,52.39,52.387,55.058,55.58,55.576,54.052,53.663,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.57096388,-11.42884802,-10.91814326,-10.42768226,-10.56918608,-9.402104511,-9.024792368,-8.047094752,-7.649990212,-6.996267445,-5.348522731,0,0.594448619,1.229751862,5.411722426,12.95761479,17.88296728,22.77032348,23.45096514,25.75887444,28.75334676,30.83902179,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,
PK234,620199.923,9147502.914,55.98941197,,,,,,,55.226,55.748,55.989,55.896,52.784,51.677,52.4,55.888,55.901,54.207,53.143,53.241,53.985,53.888,53.638,53.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 12a,7,,,,,,,,-6.904228577,-4.984880444,0,1.010466051,5.723136993,16.11328312,19.78247924,25.1491138,26.93189378,30.38595638,31.09947944,32.76076872,33.09719856,33.56033848,34.10444614,36.1698335,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK235,620226.995,9147543.565,55.65835443,,,,,,,53.299,53.274,52.73,52.742,53.469,55.138,55.658,55.404,54.899,52.314,52.264,52.264,54.928,55.222,55.348,53.854,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.65011902,-9.70014603,-9.505828469,-8.703719995,-8.299200541,-5.118448394,0,0.779826904,1.767106494,5.978882957,12.69453177,18.79130873,23.08747735,23.6175128,25.56562038,27.66540797,,,,,,,,,,,,,,,,,,,,,,,,,,,
